#"arc_length" "T"
336.7 678.976
337.05 678.916
337.4 678.856
337.75 678.796
338.1 678.724
338.45 678.622
338.8 678.519
339.15 678.417
339.5 678.314
339.85 678.212
340.2 678.109
340.55 678.007
340.9 677.904
341.25 677.801
341.6 677.699
341.95 677.596
342.3 677.494
342.65 677.391
343 677.289
343.35 677.186
343.7 677.084
344.05 676.993
344.4 676.974
344.75 676.955
345.1 676.936
345.45 676.917
345.8 676.898
346.15 676.879
346.5 676.86
346.85 676.84
347.2 676.821
347.55 676.802
347.9 676.783
348.25 676.764
348.6 676.745
348.95 676.726
349.3 676.707
349.65 676.688
350 676.669
