#"arc_length" "T"
113.4 673.451
113.75 673.454
114.1 673.456
114.45 673.459
114.8 673.461
115.15 673.464
115.5 673.466
115.85 673.469
116.2 673.471
116.55 673.474
116.9 673.476
117.25 673.479
117.6 673.486
117.95 673.504
118.3 673.523
118.65 673.542
119 673.56
119.35 673.579
119.7 673.597
120.05 673.616
120.4 673.635
120.75 673.653
121.1 673.672
121.45 673.69
121.8 673.709
122.15 673.728
122.5 673.746
122.85 673.765
123.2 673.784
123.55 673.802
123.9 673.821
124.25 673.839
124.6 673.858
124.95 673.877
125.3 673.895
125.65 673.914
126 673.932
126.35 673.951
126.7 673.97
127.05 673.988
127.4 674.007
127.75 674.025
128.1 674.044
128.45 674.063
128.8 674.081
129.15 674.1
129.5 674.119
129.85 674.137
130.2 674.156
130.55 674.174
130.9 674.193
131.25 674.212
131.6 674.23
131.95 674.249
132.3 674.267
132.65 674.286
133 674.305
133.35 674.323
133.7 674.342
134.05 674.361
134.4 674.379
134.75 674.398
135.1 674.416
135.45 674.435
135.8 674.454
136.15 674.472
136.5 674.491
136.85 674.509
137.2 674.528
137.55 674.547
137.9 674.565
138.25 674.584
138.6 674.602
138.95 674.621
139.3 674.64
139.65 674.658
140 674.677
140.35 674.696
140.7 674.714
141.05 674.733
141.4 674.751
141.75 674.77
142.1 674.789
142.45 674.807
142.8 674.826
143.15 674.844
143.5 674.863
143.85 674.882
144.2 674.9
144.55 674.919
144.9 674.938
145.25 675.098
145.6 675.315
145.95 675.532
146.3 675.748
146.65 675.965
147 676.182
147.35 676.399
147.7 676.616
148.05 676.833
148.4 677.05
148.75 677.267
149.1 677.483
149.45 677.7
149.8 677.917
150.15 678.147
150.5 678.393
150.85 678.639
151.2 678.885
151.55 679.132
151.9 679.378
152.25 679.624
152.6 679.87
152.95 680.117
153.3 680.363
153.65 680.609
154 680.855
154.35 681.102
154.7 681.348
155.05 681.6
155.4 681.888
155.75 682.175
156.1 682.463
156.45 682.751
156.8 683.039
157.15 683.326
157.5 683.614
157.85 683.902
158.2 684.19
158.55 684.477
158.9 684.765
159.25 685.058
159.6 685.353
159.95 685.647
160.3 685.942
160.65 686.237
161 686.532
161.35 686.826
161.7 687.121
162.05 687.416
162.4 687.711
162.75 688.005
163.1 688.306
163.45 688.62
163.8 688.935
164.15 689.249
164.5 689.564
164.85 689.878
165.2 690.192
165.55 690.507
165.9 690.821
166.25 691.136
166.6 691.45
166.95 691.765
167.3 692.089
167.65 692.415
168 692.74
168.35 693.066
168.7 693.392
169.05 693.718
169.4 694.044
169.75 694.37
170.1 694.695
170.45 695.021
170.8 695.347
171.15 695.674
171.5 696.004
171.85 696.333
172.2 696.662
172.55 696.991
172.9 697.32
173.25 697.65
173.6 697.979
173.95 698.308
174.3 698.637
174.65 698.966
175 699.296
175.35 699.619
175.7 699.943
176.05 700.266
176.4 700.59
176.75 700.913
177.1 701.237
177.45 701.56
177.8 701.884
178.15 702.207
178.5 702.531
178.85 702.854
179.2 703.17
179.55 703.481
179.9 703.791
180.25 704.101
180.6 704.412
180.95 704.722
181.3 705.033
181.65 705.343
182 705.653
182.35 705.964
182.7 706.274
183.05 706.581
183.4 706.869
183.75 707.157
184.1 707.445
184.45 707.734
184.8 708.022
185.15 708.31
185.5 708.598
185.85 708.886
186.2 709.174
186.55 709.462
186.9 709.75
187.25 710.019
187.6 710.28
187.95 710.542
188.3 710.803
188.65 711.064
189 711.325
189.35 711.586
189.7 711.848
190.05 712.109
190.4 712.37
190.75 712.631
191.1 712.891
191.45 713.149
191.8 713.408
192.15 713.666
192.5 713.924
192.85 714.182
193.2 714.44
193.55 714.698
193.9 714.956
194.25 715.214
194.6 715.472
194.95 715.73
195.3 715.941
195.65 716.144
196 716.347
196.35 716.55
196.7 716.753
197.05 716.956
197.4 717.159
197.75 717.362
198.1 717.565
198.45 717.768
198.8 717.971
199.15 718.174
199.5 718.377
199.85 718.58
200.2 718.742
200.55 718.873
200.9 719.004
201.25 719.136
201.6 719.267
201.95 719.399
202.3 719.53
202.65 719.661
203 719.793
203.35 719.924
203.7 720.055
204.05 720.187
204.4 720.318
204.75 720.449
205.1 720.552
205.45 720.581
205.8 720.61
206.15 720.64
206.5 720.669
206.85 720.698
207.2 720.728
207.55 720.757
207.9 720.787
208.25 720.816
208.6 720.845
208.95 720.875
209.3 720.904
209.65 720.933
210 720.963
210.35 720.992
210.7 721.022
211.05 721.047
211.4 721.046
211.75 721.046
212.1 721.046
212.45 721.045
212.8 721.045
213.15 721.045
213.5 721.044
213.85 721.044
214.2 721.044
214.55 721.043
214.9 721.043
215.25 721.043
215.6 721.042
215.95 721.042
216.3 721.042
216.65 721.041
217 721.041
217.35 721.04
217.7 721.039
218.05 721.038
218.4 721.037
218.75 721.036
219.1 721.036
219.45 721.035
219.8 721.033
220.15 721.031
220.5 721.029
220.85 721.027
221.2 721.025
221.55 721.023
221.9 721.021
222.25 721.02
222.6 721.018
222.95 721.017
223.3 721.016
223.65 721.014
224 721.013
224.35 721.011
224.7 721.01
225.05 721.008
225.4 721.007
225.75 721.006
226.1 721.004
226.45 721.003
226.8 721.001
227.15 721
227.5 720.998
227.85 720.997
228.2 720.996
228.55 720.994
228.9 720.993
229.25 720.991
229.6 720.99
229.95 720.988
230.3 720.987
230.65 720.986
231 720.984
231.35 720.983
231.7 720.981
232.05 720.979
232.4 720.974
232.75 720.969
233.1 720.964
233.45 720.959
233.8 720.953
234.15 720.948
234.5 720.943
234.85 720.938
235.2 720.932
235.55 720.927
235.9 720.922
236.25 720.917
236.6 720.912
236.95 720.906
237.3 720.901
237.65 720.896
238 720.891
238.35 720.886
238.7 720.88
239.05 720.875
239.4 720.87
239.75 720.865
240.1 720.859
240.45 720.854
240.8 720.849
241.15 720.844
241.5 720.839
241.85 720.833
242.2 720.827
242.55 720.818
242.9 720.81
243.25 720.802
243.6 720.794
243.95 720.786
244.3 720.778
244.65 720.77
245 720.762
245.35 720.754
245.7 720.746
246.05 720.738
246.4 720.73
246.75 720.722
247.1 720.714
247.45 720.706
247.8 720.698
248.15 720.69
248.5 720.682
248.85 720.674
249.2 720.666
249.55 720.658
249.9 720.649
250.25 720.641
250.6 720.633
250.95 720.625
251.3 720.617
251.65 720.609
252 720.601
252.35 720.593
252.7 720.585
253.05 720.577
253.4 720.569
253.75 720.561
254.1 720.553
254.45 720.545
254.8 720.537
255.15 720.529
255.5 720.521
255.85 720.513
256.2 720.505
256.55 720.497
256.9 720.489
257.25 720.481
257.6 720.472
257.95 720.464
258.3 720.456
258.65 720.448
259 720.44
259.35 720.432
259.7 720.424
260.05 720.416
260.4 720.408
260.75 720.4
261.1 720.392
261.45 720.384
261.8 720.376
262.15 720.361
262.5 720.336
262.85 720.312
263.2 720.287
263.55 720.262
263.9 720.238
264.25 720.213
264.6 720.189
264.95 720.164
265.3 720.14
265.65 720.115
266 720.09
266.35 720.066
266.7 720.041
267.05 720.017
267.4 719.992
267.75 719.968
268.1 719.943
268.45 719.918
268.8 719.894
269.15 719.869
269.5 719.845
269.85 719.82
270.2 719.795
270.55 719.771
270.9 719.746
271.25 719.722
271.6 719.697
271.95 719.673
272.3 719.648
272.65 719.623
273 719.599
273.35 719.574
273.7 719.55
274.05 719.525
274.4 719.501
274.75 719.476
275.1 719.451
275.45 719.427
275.8 719.402
276.15 719.378
276.5 719.353
276.85 719.328
277.2 719.304
277.55 719.279
277.9 719.255
278.25 719.23
278.6 719.206
278.95 719.181
279.3 719.156
279.65 719.132
280 719.107
280.35 719.083
280.7 719.058
281.05 719.034
281.4 719.009
281.75 718.984
282.1 718.955
282.45 718.914
282.8 718.872
283.15 718.831
283.5 718.79
283.85 718.749
284.2 718.707
284.55 718.666
284.9 718.625
285.25 718.584
285.6 718.542
285.95 718.501
286.3 718.46
286.65 718.418
287 718.377
287.35 718.336
287.7 718.295
288.05 718.253
288.4 718.212
288.75 718.171
289.1 718.129
289.45 718.088
289.8 718.047
290.15 718.006
290.5 717.964
290.85 717.923
291.2 717.882
291.55 717.84
291.9 717.799
292.25 717.758
292.6 717.717
292.95 717.675
293.3 717.634
293.65 717.593
294 717.551
294.35 717.51
294.7 717.469
295.05 717.428
295.4 717.386
295.75 717.345
296.1 717.304
296.45 717.262
296.8 717.221
297.15 717.18
297.5 717.139
297.85 717.097
298.2 717.056
298.55 717.015
298.9 716.973
299.25 716.932
299.6 716.891
299.95 716.85
300.3 716.808
300.65 716.767
301 716.726
301.35 716.684
301.7 716.643
302.05 716.602
302.4 716.561
302.75 716.519
303.1 716.478
303.45 716.437
303.8 716.395
304.15 716.354
304.5 716.313
304.85 716.272
305.2 716.23
305.55 716.189
305.9 716.148
306.25 716.107
306.6 716.065
306.95 716.024
307.3 715.983
307.65 715.941
308 715.9
308.35 715.859
308.7 715.818
309.05 715.776
309.4 715.735
309.75 715.694
310.1 715.65
310.45 715.599
310.8 715.549
311.15 715.498
311.5 715.448
311.85 715.397
312.2 715.347
312.55 715.296
312.9 715.245
313.25 715.195
313.6 715.144
313.95 715.094
314.3 715.043
314.65 714.993
315 714.942
315.35 714.892
315.7 714.841
316.05 714.791
316.4 714.74
316.75 714.69
317.1 714.639
317.45 714.589
317.8 714.538
318.15 714.488
318.5 714.437
318.85 714.386
319.2 714.336
319.55 714.285
319.9 714.235
320.25 714.184
320.6 714.134
320.95 714.083
321.3 714.033
321.65 713.982
322 713.932
322.35 713.881
322.7 713.831
323.05 713.78
323.4 713.73
323.75 713.679
324.1 713.628
324.45 713.578
324.8 713.527
325.15 713.477
325.5 713.426
325.85 713.376
326.2 713.325
326.55 713.275
326.9 713.224
327.25 713.174
327.6 713.123
327.95 713.073
328.3 713.022
328.65 712.972
329 712.921
329.35 712.87
329.7 712.82
330.05 712.769
330.4 712.719
330.75 712.668
331.1 712.618
331.45 712.567
331.8 712.517
332.15 712.466
332.5 712.416
332.85 712.365
333.2 712.315
333.55 712.264
333.9 712.214
334.25 712.163
334.6 712.113
334.95 712.062
335.3 712.011
335.65 711.961
336 711.91
336.35 711.86
336.7 711.809
337.05 711.759
337.4 711.708
337.75 711.658
338.1 711.579
338.45 711.428
338.8 711.278
339.15 711.127
339.5 710.977
339.85 710.826
340.2 710.676
340.55 710.526
340.9 710.375
341.25 710.225
341.6 710.074
341.95 709.924
342.3 709.773
342.65 709.623
343 709.473
343.35 709.322
343.7 709.172
344.05 709.036
344.4 708.991
344.75 708.946
345.1 708.901
345.45 708.855
345.8 708.81
346.15 708.765
346.5 708.719
346.85 708.674
347.2 708.629
347.55 708.584
347.9 708.538
348.25 708.493
348.6 708.448
348.95 708.403
349.3 708.357
349.65 708.312
350 708.267
